date,home_team,away_team,home_score,away_score,tournament,neutral
2017-12-05,Chelsea,Club Atlético de Madrid,1,1,uefa.cl,FALSE
2017-12-05,AS Roma,Qarabağ FK,1,0,uefa.cl,FALSE
2017-12-05,FC Barcelona,Sporting CP,2,0,uefa.cl,FALSE
2017-12-05,Olympiakos Piraeus,Juventus,0,2,uefa.cl,FALSE
2017-12-06,Liverpool,Spartak Moskva,7,0,uefa.cl,FALSE
2017-12-06,NK Maribor,Sevilla,1,1,uefa.cl,FALSE
2017-12-06,Shakhtar Donetsk,Manchester City,2,1,uefa.cl,FALSE
2017-12-06,Feyenoord,SSC Napoli,2,1,uefa.cl,FALSE
2017-12-06,FC Porto,AS Monaco,5,2,uefa.cl,FALSE
2017-12-06,RB Leipzig,Beşiktaş,1,2,uefa.cl,FALSE
2017-12-06,Real Madrid CF,Borussia Dortmund,3,2,uefa.cl,FALSE
2017-12-06,Tottenham Hotspur,APOEL Nikosia,3,0,uefa.cl,FALSE
2017-12-08,Deportivo Alavés,UD Las Palmas,2,0,es.1,FALSE
2017-12-08,VfB Stuttgart,Bayer 04 Leverkusen,0,2,de.1,FALSE
2017-12-09,West Ham United,Chelsea,1,0,en.1,FALSE
2017-12-09,Burnley,Watford,1,0,en.1,FALSE
2017-12-09,Crystal Palace,AFC Bournemouth,2,2,en.1,FALSE
2017-12-09,Huddersfield Town,Brighton & Hove Albion,2,0,en.1,FALSE
2017-12-09,Swansea City,West Bromwich Albion,1,0,en.1,FALSE
2017-12-09,Tottenham Hotspur,Stoke City,5,1,en.1,FALSE
2017-12-09,Newcastle United,Leicester City,2,3,en.1,FALSE
2017-12-09,Getafe CF,SD Eibar,0,0,es.1,FALSE
2017-12-09,Real Madrid CF,Sevilla,5,0,es.1,FALSE
2017-12-09,Deportivo La Coruña,CD Leganés,1,0,es.1,FALSE
2017-12-09,Valencia CF,RC Celta de Vigo,2,1,es.1,FALSE
2017-12-09,Cagliari Calcio,Sampdoria,2,2,it.1,FALSE
2017-12-09,Juventus,FC Internazionale Milano,0,0,it.1,FALSE
2017-12-09,Borussia Dortmund,SV Werder Bremen,1,2,de.1,FALSE
2017-12-09,RB Leipzig,1. FSV Mainz 05,2,2,de.1,FALSE
2017-12-09,Eintracht Frankfurt,FC Bayern München,0,1,de.1,FALSE
2017-12-09,Hamburger SV,VfL Wolfsburg,0,0,de.1,FALSE
2017-12-09,Borussia Mönchengladbach,FC Schalke 04,1,1,de.1,FALSE
2017-12-10,Liverpool,Everton,1,1,en.1,FALSE
2017-12-10,Manchester United,Manchester City,1,2,en.1,FALSE
2017-12-10,Southampton,Arsenal,1,1,en.1,FALSE
2017-12-10,Real Sociedad de Fútbol,Málaga CF,0,2,es.1,FALSE
2017-12-10,Real Betis Balompié,Club Atlético de Madrid,0,1,es.1,FALSE
2017-12-10,Levante UD,Athletic Club,1,2,es.1,FALSE
2017-12-10,Villarreal CF,FC Barcelona,0,2,es.1,FALSE
2017-12-10,Chievo Verona,AS Roma,0,0,it.1,FALSE
2017-12-10,SSC Napoli,ACF Fiorentina,0,0,it.1,FALSE
2017-12-10,SPAL 2013 Ferrara,Hellas Verona,2,2,it.1,FALSE
2017-12-10,Udinese Calcio,Benevento Calcio,2,0,it.1,FALSE
2017-12-10,US Sassuolo Calcio,FC Crotone,2,1,it.1,FALSE
2017-12-10,AC Milan,Bologna FC 1909,2,1,it.1,FALSE
2017-12-10,1. FC Köln,SC Freiburg,3,4,de.1,FALSE
2017-12-10,Hannover 96,TSG 1899 Hoffenheim,2,0,de.1,FALSE
2017-12-10,FC Augsburg,Hertha BSC,1,1,de.1,FALSE
2017-12-11,RCD Espanyol de Barcelona,Girona,0,1,es.1,FALSE
2017-12-11,SS Lazio,Torino,1,3,it.1,FALSE
2017-12-12,Crystal Palace,Watford,2,1,en.1,FALSE
2017-12-12,Huddersfield Town,Chelsea,1,3,en.1,FALSE
2017-12-12,Burnley,Stoke City,1,0,en.1,FALSE
2017-12-12,Genoa CFC,Atalanta BC,1,2,it.1,FALSE
2017-12-12,VfL Wolfsburg,RB Leipzig,1,1,de.1,FALSE
2017-12-12,Hamburger SV,Eintracht Frankfurt,1,2,de.1,FALSE
2017-12-12,1. FSV Mainz 05,Borussia Dortmund,0,2,de.1,FALSE
2017-12-12,SC Freiburg,Borussia Mönchengladbach,1,0,de.1,FALSE
2017-12-13,Swansea City,Manchester City,0,4,en.1,FALSE
2017-12-13,Newcastle United,Everton,0,1,en.1,FALSE
2017-12-13,Southampton,Leicester City,1,4,en.1,FALSE
2017-12-13,Manchester United,AFC Bournemouth,1,0,en.1,FALSE
2017-12-13,West Ham United,Arsenal,0,0,en.1,FALSE
2017-12-13,Liverpool,West Bromwich Albion,0,0,en.1,FALSE
2017-12-13,Tottenham Hotspur,Brighton & Hove Albion,2,0,en.1,FALSE
2017-12-13,TSG 1899 Hoffenheim,VfB Stuttgart,1,0,de.1,FALSE
2017-12-13,FC Bayern München,1. FC Köln,1,0,de.1,FALSE
2017-12-13,Hertha BSC,Hannover 96,3,1,de.1,FALSE
2017-12-13,FC Schalke 04,FC Augsburg,3,2,de.1,FALSE
2017-12-13,Bayer 04 Leverkusen,SV Werder Bremen,1,0,de.1,FALSE
2017-12-15,Sevilla,Levante UD,0,0,es.1,FALSE
2017-12-15,Borussia Mönchengladbach,Hamburger SV,3,1,de.1,FALSE
2017-12-16,Leicester City,Crystal Palace,0,3,en.1,FALSE
2017-12-16,Arsenal,Newcastle United,1,0,en.1,FALSE
2017-12-16,Brighton & Hove Albion,Burnley,0,0,en.1,FALSE
2017-12-16,Chelsea,Southampton,1,0,en.1,FALSE
2017-12-16,Watford,Huddersfield Town,1,4,en.1,FALSE
2017-12-16,Stoke City,West Ham United,0,3,en.1,FALSE
2017-12-16,Manchester City,Tottenham Hotspur,4,1,en.1,FALSE
2017-12-16,Athletic Club,Real Sociedad de Fútbol,0,0,es.1,FALSE
2017-12-16,SD Eibar,Valencia CF,2,1,es.1,FALSE
2017-12-16,Club Atlético de Madrid,Deportivo Alavés,1,0,es.1,FALSE
2017-12-16,FC Internazionale Milano,Udinese Calcio,1,3,it.1,FALSE
2017-12-16,Torino,SSC Napoli,1,3,it.1,FALSE
2017-12-16,AS Roma,Cagliari Calcio,1,0,it.1,FALSE
2017-12-16,1. FC Köln,VfL Wolfsburg,1,0,de.1,FALSE
2017-12-16,SV Werder Bremen,1. FSV Mainz 05,2,2,de.1,FALSE
2017-12-16,Eintracht Frankfurt,FC Schalke 04,2,2,de.1,FALSE
2017-12-16,FC Augsburg,SC Freiburg,3,3,de.1,FALSE
2017-12-16,VfB Stuttgart,FC Bayern München,0,1,de.1,FALSE
2017-12-16,Borussia Dortmund,TSG 1899 Hoffenheim,2,1,de.1,FALSE
2017-12-17,AFC Bournemouth,Liverpool,0,4,en.1,FALSE
2017-12-17,West Bromwich Albion,Manchester United,1,2,en.1,FALSE
2017-12-17,Girona,Getafe CF,1,0,es.1,FALSE
2017-12-17,RC Celta de Vigo,Villarreal CF,0,1,es.1,FALSE
2017-12-17,UD Las Palmas,RCD Espanyol de Barcelona,2,2,es.1,FALSE
2017-12-17,FC Barcelona,Deportivo La Coruña,4,0,es.1,FALSE
2017-12-17,Hellas Verona,AC Milan,3,0,it.1,FALSE
2017-12-17,Bologna FC 1909,Juventus,0,3,it.1,FALSE
2017-12-17,FC Crotone,Chievo Verona,1,0,it.1,FALSE
2017-12-17,ACF Fiorentina,Genoa CFC,0,0,it.1,FALSE
2017-12-17,Sampdoria,US Sassuolo Calcio,0,1,it.1,FALSE
2017-12-17,Benevento Calcio,SPAL 2013 Ferrara,1,2,it.1,FALSE
2017-12-17,Atalanta BC,SS Lazio,3,3,it.1,FALSE
2017-12-17,Hannover 96,Bayer 04 Leverkusen,4,4,de.1,FALSE
2017-12-17,RB Leipzig,Hertha BSC,2,3,de.1,FALSE
2017-12-18,Everton,Swansea City,3,1,en.1,FALSE
2017-12-18,Málaga CF,Real Betis Balompié,0,2,es.1,FALSE
2017-12-19,Levante UD,CD Leganés,0,0,es.1,FALSE
2017-12-20,Getafe CF,UD Las Palmas,2,0,es.1,FALSE
2017-12-20,Real Sociedad de Fútbol,Sevilla,3,1,es.1,FALSE
2017-12-21,SD Eibar,Girona,4,1,es.1,FALSE
2017-12-21,Deportivo Alavés,Málaga CF,1,0,es.1,FALSE
2017-12-22,Arsenal,Liverpool,3,3,en.1,FALSE
2017-12-22,Real Betis Balompié,Athletic Club,0,2,es.1,FALSE
2017-12-22,RCD Espanyol de Barcelona,Club Atlético de Madrid,1,0,es.1,FALSE
2017-12-22,Chievo Verona,Bologna FC 1909,2,3,it.1,FALSE
2017-12-22,Cagliari Calcio,ACF Fiorentina,0,1,it.1,FALSE
2017-12-23,Everton,Chelsea,0,0,en.1,FALSE
2017-12-23,Brighton & Hove Albion,Watford,1,0,en.1,FALSE
2017-12-23,Manchester City,AFC Bournemouth,4,0,en.1,FALSE
2017-12-23,Southampton,Huddersfield Town,1,1,en.1,FALSE
2017-12-23,Stoke City,West Bromwich Albion,3,1,en.1,FALSE
2017-12-23,Swansea City,Crystal Palace,1,1,en.1,FALSE
2017-12-23,West Ham United,Newcastle United,2,3,en.1,FALSE
2017-12-23,Burnley,Tottenham Hotspur,0,3,en.1,FALSE
2017-12-23,Leicester City,Manchester United,2,2,en.1,FALSE
2017-12-23,Real Madrid CF,FC Barcelona,0,3,es.1,FALSE
2017-12-23,Valencia CF,Villarreal CF,0,1,es.1,FALSE
2017-12-23,Deportivo La Coruña,RC Celta de Vigo,1,3,es.1,FALSE
2017-12-23,SS Lazio,FC Crotone,4,0,it.1,FALSE
2017-12-23,Genoa CFC,Benevento Calcio,1,0,it.1,FALSE
2017-12-23,SSC Napoli,Sampdoria,3,2,it.1,FALSE
2017-12-23,US Sassuolo Calcio,FC Internazionale Milano,1,0,it.1,FALSE
2017-12-23,SPAL 2013 Ferrara,Torino,2,2,it.1,FALSE
2017-12-23,Udinese Calcio,Hellas Verona,4,0,it.1,FALSE
2017-12-23,AC Milan,Atalanta BC,0,2,it.1,FALSE
2017-12-23,Juventus,AS Roma,1,0,it.1,FALSE
2017-12-26,Tottenham Hotspur,Southampton,5,2,en.1,FALSE
2017-12-26,AFC Bournemouth,West Ham United,3,3,en.1,FALSE
2017-12-26,Chelsea,Brighton & Hove Albion,2,0,en.1,FALSE
2017-12-26,Huddersfield Town,Stoke City,1,1,en.1,FALSE
2017-12-26,Manchester United,Burnley,2,2,en.1,FALSE
2017-12-26,Watford,Leicester City,2,1,en.1,FALSE
2017-12-26,West Bromwich Albion,Everton,0,0,en.1,FALSE
2017-12-26,Liverpool,Swansea City,5,0,en.1,FALSE
2017-12-27,Newcastle United,Manchester City,0,1,en.1,FALSE
2017-12-28,Crystal Palace,Arsenal,2,3,en.1,FALSE
2017-12-29,FC Crotone,SSC Napoli,0,1,it.1,FALSE
2017-12-30,AFC Bournemouth,Everton,2,1,en.1,FALSE
2017-12-30,Chelsea,Stoke City,5,0,en.1,FALSE
2017-12-30,Huddersfield Town,Burnley,0,0,en.1,FALSE
2017-12-30,Liverpool,Leicester City,2,1,en.1,FALSE
2017-12-30,Newcastle United,Brighton & Hove Albion,0,0,en.1,FALSE
2017-12-30,Watford,Swansea City,1,2,en.1,FALSE
2017-12-30,Manchester United,Southampton,0,0,en.1,FALSE
2017-12-30,ACF Fiorentina,AC Milan,1,1,it.1,FALSE
2017-12-30,Atalanta BC,Cagliari Calcio,1,2,it.1,FALSE
2017-12-30,Benevento Calcio,Chievo Verona,1,0,it.1,FALSE
2017-12-30,Bologna FC 1909,Udinese Calcio,1,2,it.1,FALSE
2017-12-30,AS Roma,US Sassuolo Calcio,1,1,it.1,FALSE
2017-12-30,Sampdoria,SPAL 2013 Ferrara,2,0,it.1,FALSE
2017-12-30,Torino,Genoa CFC,0,0,it.1,FALSE
2017-12-30,FC Internazionale Milano,SS Lazio,0,0,it.1,FALSE
2017-12-30,Hellas Verona,Juventus,1,3,it.1,FALSE
2017-12-31,Crystal Palace,Manchester City,0,0,en.1,FALSE
2017-12-31,West Bromwich Albion,Arsenal,1,1,en.1,FALSE
2018-01-01,Brighton & Hove Albion,AFC Bournemouth,2,2,en.1,FALSE
2018-01-01,Burnley,Liverpool,1,2,en.1,FALSE
2018-01-01,Leicester City,Huddersfield Town,3,0,en.1,FALSE
2018-01-01,Stoke City,Newcastle United,0,1,en.1,FALSE
2018-01-01,Everton,Manchester United,0,2,en.1,FALSE
2018-01-02,Manchester City,Watford,3,1,en.1,FALSE
2018-01-02,Southampton,Crystal Palace,1,2,en.1,FALSE
2018-01-02,Swansea City,Tottenham Hotspur,0,2,en.1,FALSE
2018-01-02,West Ham United,West Bromwich Albion,2,1,en.1,FALSE
2018-01-03,Arsenal,Chelsea,2,2,en.1,FALSE
2018-01-04,Tottenham Hotspur,West Ham United,1,1,en.1,FALSE
2018-01-05,Chievo Verona,Udinese Calcio,1,1,it.1,FALSE
2018-01-05,ACF Fiorentina,FC Internazionale Milano,1,1,it.1,FALSE
2018-01-06,Club Atlético de Madrid,Getafe CF,2,0,es.1,FALSE
2018-01-06,Valencia CF,Girona,2,1,es.1,FALSE
2018-01-06,UD Las Palmas,SD Eibar,1,2,es.1,FALSE
2018-01-06,Sevilla,Real Betis Balompié,3,5,es.1,FALSE
2018-01-06,Torino,Bologna FC 1909,3,0,it.1,FALSE
2018-01-06,AC Milan,FC Crotone,1,0,it.1,FALSE
2018-01-06,SSC Napoli,Hellas Verona,2,0,it.1,FALSE
2018-01-06,SPAL 2013 Ferrara,SS Lazio,2,5,it.1,FALSE
2018-01-06,Benevento Calcio,Sampdoria,3,2,it.1,FALSE
2018-01-06,Genoa CFC,US Sassuolo Calcio,1,0,it.1,FALSE
2018-01-06,AS Roma,Atalanta BC,1,2,it.1,FALSE
2018-01-06,Cagliari Calcio,Juventus,0,1,it.1,FALSE
2018-01-07,CD Leganés,Real Sociedad de Fútbol,1,0,es.1,FALSE
2018-01-07,FC Barcelona,Levante UD,3,0,es.1,FALSE
2018-01-07,Athletic Club,Deportivo Alavés,2,0,es.1,FALSE
2018-01-07,Villarreal CF,Deportivo La Coruña,1,1,es.1,FALSE
2018-01-07,RC Celta de Vigo,Real Madrid CF,2,2,es.1,FALSE
2018-01-08,Málaga CF,RCD Espanyol de Barcelona,0,1,es.1,FALSE
2018-01-12,Getafe CF,Málaga CF,1,0,es.1,FALSE
2018-01-12,Bayer 04 Leverkusen,FC Bayern München,1,3,de.1,FALSE
2018-01-13,Chelsea,Leicester City,0,0,en.1,FALSE
2018-01-13,Crystal Palace,Burnley,1,0,en.1,FALSE
2018-01-13,Huddersfield Town,West Ham United,1,4,en.1,FALSE
2018-01-13,Newcastle United,Swansea City,1,1,en.1,FALSE
2018-01-13,Watford,Southampton,2,2,en.1,FALSE
2018-01-13,West Bromwich Albion,Brighton & Hove Albion,2,0,en.1,FALSE
2018-01-13,Tottenham Hotspur,Everton,4,0,en.1,FALSE
2018-01-13,Girona,UD Las Palmas,6,0,es.1,FALSE
2018-01-13,Real Madrid CF,Villarreal CF,0,1,es.1,FALSE
2018-01-13,SD Eibar,Club Atlético de Madrid,0,1,es.1,FALSE
2018-01-13,Deportivo La Coruña,Valencia CF,1,2,es.1,FALSE
2018-01-13,SV Werder Bremen,TSG 1899 Hoffenheim,1,1,de.1,FALSE
2018-01-13,VfB Stuttgart,Hertha BSC,1,0,de.1,FALSE
2018-01-13,Eintracht Frankfurt,SC Freiburg,1,1,de.1,FALSE
2018-01-13,FC Augsburg,Hamburger SV,1,0,de.1,FALSE
2018-01-13,Hannover 96,1. FSV Mainz 05,3,2,de.1,FALSE
2018-01-13,RB Leipzig,FC Schalke 04,3,1,de.1,FALSE
2018-01-14,Liverpool,Manchester City,4,3,en.1,FALSE
2018-01-14,AFC Bournemouth,Arsenal,2,1,en.1,FALSE
2018-01-14,Levante UD,RC Celta de Vigo,0,1,es.1,FALSE
2018-01-14,Deportivo Alavés,Sevilla,1,0,es.1,FALSE
2018-01-14,RCD Espanyol de Barcelona,Athletic Club,1,1,es.1,FALSE
2018-01-14,Real Sociedad de Fútbol,FC Barcelona,2,4,es.1,FALSE
2018-01-14,1. FC Köln,Borussia Mönchengladbach,2,1,de.1,FALSE
2018-01-14,Borussia Dortmund,VfL Wolfsburg,0,0,de.1,FALSE
2018-01-15,Manchester United,Stoke City,3,0,en.1,FALSE
2018-01-15,Real Betis Balompié,CD Leganés,3,2,es.1,FALSE
2018-01-19,Getafe CF,Athletic Club,2,2,es.1,FALSE
2018-01-19,Hertha BSC,Borussia Dortmund,1,1,de.1,FALSE
2018-01-20,Brighton & Hove Albion,Chelsea,0,4,en.1,FALSE
2018-01-20,Arsenal,Crystal Palace,4,1,en.1,FALSE
2018-01-20,Burnley,Manchester United,0,1,en.1,FALSE
2018-01-20,Everton,West Bromwich Albion,1,1,en.1,FALSE
2018-01-20,Leicester City,Watford,2,0,en.1,FALSE
2018-01-20,Stoke City,Huddersfield Town,2,0,en.1,FALSE
2018-01-20,West Ham United,AFC Bournemouth,1,1,en.1,FALSE
2018-01-20,Manchester City,Newcastle United,3,1,en.1,FALSE
2018-01-20,RCD Espanyol de Barcelona,Sevilla,0,3,es.1,FALSE
2018-01-20,Club Atlético de Madrid,Girona,1,1,es.1,FALSE
2018-01-20,Villarreal CF,Levante UD,2,1,es.1,FALSE
2018-01-20,UD Las Palmas,Valencia CF,2,1,es.1,FALSE
2018-01-20,SC Freiburg,RB Leipzig,2,1,de.1,FALSE
2018-01-20,VfL Wolfsburg,Eintracht Frankfurt,1,3,de.1,FALSE
2018-01-20,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,4,de.1,FALSE
2018-01-20,Borussia Mönchengladbach,FC Augsburg,2,0,de.1,FALSE
2018-01-20,1. FSV Mainz 05,VfB Stuttgart,3,2,de.1,FALSE
2018-01-20,Hamburger SV,1. FC Köln,0,2,de.1,FALSE
2018-01-21,Southampton,Tottenham Hotspur,1,1,en.1,FALSE
2018-01-21,Deportivo Alavés,CD Leganés,2,2,es.1,FALSE
2018-01-21,Real Madrid CF,Deportivo La Coruña,7,1,es.1,FALSE
2018-01-21,Real Sociedad de Fútbol,RC Celta de Vigo,1,2,es.1,FALSE
2018-01-21,Real Betis Balompié,FC Barcelona,0,5,es.1,FALSE
2018-01-21,Atalanta BC,SSC Napoli,0,1,it.1,FALSE
2018-01-21,Bologna FC 1909,Benevento Calcio,3,0,it.1,FALSE
2018-01-21,SS Lazio,Chievo Verona,5,1,it.1,FALSE
2018-01-21,Hellas Verona,FC Crotone,0,3,it.1,FALSE
2018-01-21,Sampdoria,ACF Fiorentina,3,1,it.1,FALSE
2018-01-21,Udinese Calcio,SPAL 2013 Ferrara,1,1,it.1,FALSE
2018-01-21,US Sassuolo Calcio,Torino,1,1,it.1,FALSE
2018-01-21,Cagliari Calcio,AC Milan,1,2,it.1,FALSE
2018-01-21,FC Internazionale Milano,AS Roma,1,1,it.1,FALSE
2018-01-21,FC Bayern München,SV Werder Bremen,4,2,de.1,FALSE
2018-01-21,FC Schalke 04,Hannover 96,1,1,de.1,FALSE
2018-01-22,Swansea City,Liverpool,1,0,en.1,FALSE
2018-01-22,SD Eibar,Málaga CF,1,1,es.1,FALSE
2018-01-22,Juventus,Genoa CFC,1,0,it.1,FALSE
2018-01-24,Sampdoria,AS Roma,1,1,it.1,FALSE
2018-01-24,SS Lazio,Udinese Calcio,3,0,it.1,FALSE
2018-01-26,Athletic Club,SD Eibar,1,1,es.1,FALSE
2018-01-26,Eintracht Frankfurt,Borussia Mönchengladbach,2,0,de.1,FALSE
2018-01-27,Deportivo La Coruña,Levante UD,2,2,es.1,FALSE
2018-01-27,Valencia CF,Real Madrid CF,1,4,es.1,FALSE
2018-01-27,Málaga CF,Girona,0,0,es.1,FALSE
2018-01-27,Villarreal CF,Real Sociedad de Fútbol,4,2,es.1,FALSE
2018-01-27,US Sassuolo Calcio,Atalanta BC,0,3,it.1,FALSE
2018-01-27,Chievo Verona,Juventus,0,2,it.1,FALSE
2018-01-27,FC Bayern München,TSG 1899 Hoffenheim,5,2,de.1,FALSE
2018-01-27,Borussia Dortmund,SC Freiburg,2,2,de.1,FALSE
2018-01-27,VfB Stuttgart,FC Schalke 04,0,2,de.1,FALSE
2018-01-27,1. FC Köln,FC Augsburg,1,1,de.1,FALSE
2018-01-27,RB Leipzig,Hamburger SV,1,1,de.1,FALSE
2018-01-27,SV Werder Bremen,Hertha BSC,0,0,de.1,FALSE
2018-01-28,CD Leganés,RCD Espanyol de Barcelona,3,2,es.1,FALSE
2018-01-28,Club Atlético de Madrid,UD Las Palmas,3,0,es.1,FALSE
2018-01-28,Sevilla,Getafe CF,1,1,es.1,FALSE
2018-01-28,FC Barcelona,Deportivo Alavés,2,1,es.1,FALSE
2018-01-28,SPAL 2013 Ferrara,FC Internazionale Milano,1,1,it.1,FALSE
2018-01-28,Torino,Benevento Calcio,3,0,it.1,FALSE
2018-01-28,SSC Napoli,Bologna FC 1909,3,1,it.1,FALSE
2018-01-28,FC Crotone,Cagliari Calcio,1,1,it.1,FALSE
2018-01-28,ACF Fiorentina,Hellas Verona,1,4,it.1,FALSE
2018-01-28,Genoa CFC,Udinese Calcio,0,1,it.1,FALSE
2018-01-28,AC Milan,SS Lazio,2,1,it.1,FALSE
2018-01-28,AS Roma,Sampdoria,0,1,it.1,FALSE
2018-01-28,Bayer 04 Leverkusen,1. FSV Mainz 05,2,0,de.1,FALSE
2018-01-28,Hannover 96,VfL Wolfsburg,0,1,de.1,FALSE
2018-01-29,RC Celta de Vigo,Real Betis Balompié,3,2,es.1,FALSE
2018-01-30,West Ham United,Crystal Palace,1,1,en.1,FALSE
2018-01-30,Huddersfield Town,Liverpool,0,3,en.1,FALSE
2018-01-30,Swansea City,Arsenal,3,1,en.1,FALSE
2018-01-31,Chelsea,AFC Bournemouth,0,3,en.1,FALSE
2018-01-31,Everton,Leicester City,2,1,en.1,FALSE
2018-01-31,Newcastle United,Burnley,1,1,en.1,FALSE
2018-01-31,Southampton,Brighton & Hove Albion,1,1,en.1,FALSE
2018-01-31,Manchester City,West Bromwich Albion,3,0,en.1,FALSE
2018-01-31,Stoke City,Watford,0,0,en.1,FALSE
2018-01-31,Tottenham Hotspur,Manchester United,2,0,en.1,FALSE
2018-02-02,Real Sociedad de Fútbol,Deportivo La Coruña,5,0,es.1,FALSE
2018-02-02,1. FC Köln,Borussia Dortmund,2,3,de.1,FALSE
2018-02-03,Burnley,Manchester City,1,1,en.1,FALSE
2018-02-03,AFC Bournemouth,Stoke City,2,1,en.1,FALSE
2018-02-03,Brighton & Hove Albion,West Ham United,3,1,en.1,FALSE
2018-02-03,Leicester City,Swansea City,1,1,en.1,FALSE
2018-02-03,Manchester United,Huddersfield Town,2,0,en.1,FALSE
2018-02-03,West Bromwich Albion,Southampton,2,3,en.1,FALSE
2018-02-03,Arsenal,Everton,5,1,en.1,FALSE
2018-02-03,SD Eibar,Sevilla,5,1,es.1,FALSE
2018-02-03,Real Betis Balompié,Villarreal CF,2,1,es.1,FALSE
2018-02-03,Deportivo Alavés,RC Celta de Vigo,2,1,es.1,FALSE
2018-02-03,Levante UD,Real Madrid CF,2,2,es.1,FALSE
2018-02-03,Sampdoria,Torino,1,1,it.1,FALSE
2018-02-03,FC Internazionale Milano,FC Crotone,1,1,it.1,FALSE
2018-02-03,1. FSV Mainz 05,FC Bayern München,0,2,de.1,FALSE
2018-02-03,Hertha BSC,TSG 1899 Hoffenheim,1,1,de.1,FALSE
2018-02-03,FC Schalke 04,SV Werder Bremen,1,2,de.1,FALSE
2018-02-03,SC Freiburg,Bayer 04 Leverkusen,0,0,de.1,FALSE
2018-02-03,VfL Wolfsburg,VfB Stuttgart,1,1,de.1,FALSE
2018-02-03,Borussia Mönchengladbach,RB Leipzig,0,1,de.1,FALSE
2018-02-04,Liverpool,Tottenham Hotspur,2,2,en.1,FALSE
2018-02-04,Crystal Palace,Newcastle United,1,1,en.1,FALSE
2018-02-04,Getafe CF,CD Leganés,0,0,es.1,FALSE
2018-02-04,RCD Espanyol de Barcelona,FC Barcelona,1,1,es.1,FALSE
2018-02-04,Girona,Athletic Club,2,0,es.1,FALSE
2018-02-04,Club Atlético de Madrid,Valencia CF,1,0,es.1,FALSE
2018-02-04,Hellas Verona,AS Roma,0,1,it.1,FALSE
2018-02-04,Atalanta BC,Chievo Verona,1,0,it.1,FALSE
2018-02-04,Bologna FC 1909,ACF Fiorentina,1,2,it.1,FALSE
2018-02-04,Udinese Calcio,AC Milan,1,1,it.1,FALSE
2018-02-04,Juventus,US Sassuolo Calcio,7,0,it.1,FALSE
2018-02-04,Cagliari Calcio,SPAL 2013 Ferrara,2,0,it.1,FALSE
2018-02-04,Benevento Calcio,SSC Napoli,0,2,it.1,FALSE
2018-02-04,FC Augsburg,Eintracht Frankfurt,3,0,de.1,FALSE
2018-02-04,Hamburger SV,Hannover 96,1,1,de.1,FALSE
2018-02-05,Watford,Chelsea,4,1,en.1,FALSE
2018-02-05,UD Las Palmas,Málaga CF,1,0,es.1,FALSE
2018-02-05,SS Lazio,Genoa CFC,1,2,it.1,FALSE
2018-02-09,Athletic Club,UD Las Palmas,0,0,es.1,FALSE
2018-02-09,ACF Fiorentina,Juventus,0,2,it.1,FALSE
2018-02-09,RB Leipzig,FC Augsburg,2,0,de.1,FALSE
2018-02-10,Tottenham Hotspur,Arsenal,1,0,en.1,FALSE
2018-02-10,Everton,Crystal Palace,3,1,en.1,FALSE
2018-02-10,Stoke City,Brighton & Hove Albion,1,1,en.1,FALSE
2018-02-10,Swansea City,Burnley,1,0,en.1,FALSE
2018-02-10,West Ham United,Watford,2,0,en.1,FALSE
2018-02-10,Manchester City,Leicester City,5,1,en.1,FALSE
2018-02-10,Villarreal CF,Deportivo Alavés,1,2,es.1,FALSE
2018-02-10,Málaga CF,Club Atlético de Madrid,0,1,es.1,FALSE
2018-02-10,CD Leganés,SD Eibar,0,1,es.1,FALSE
2018-02-10,Real Madrid CF,Real Sociedad de Fútbol,5,2,es.1,FALSE
2018-02-10,SPAL 2013 Ferrara,AC Milan,0,4,it.1,FALSE
2018-02-10,FC Crotone,Atalanta BC,1,1,it.1,FALSE
2018-02-10,SSC Napoli,SS Lazio,4,1,it.1,FALSE
2018-02-10,Eintracht Frankfurt,1. FC Köln,4,2,de.1,FALSE
2018-02-10,Bayer 04 Leverkusen,Hertha BSC,0,2,de.1,FALSE
2018-02-10,Hannover 96,SC Freiburg,2,1,de.1,FALSE
2018-02-10,Borussia Dortmund,Hamburger SV,2,0,de.1,FALSE
2018-02-10,TSG 1899 Hoffenheim,1. FSV Mainz 05,4,2,de.1,FALSE
2018-02-10,FC Bayern München,FC Schalke 04,2,1,de.1,FALSE
2018-02-11,Newcastle United,Manchester United,1,0,en.1,FALSE
2018-02-11,Southampton,Liverpool,0,2,en.1,FALSE
2018-02-11,Huddersfield Town,AFC Bournemouth,4,1,en.1,FALSE
2018-02-11,Sevilla,Girona,1,0,es.1,FALSE
2018-02-11,FC Barcelona,Getafe CF,0,0,es.1,FALSE
2018-02-11,RC Celta de Vigo,RCD Espanyol de Barcelona,2,2,es.1,FALSE
2018-02-11,Valencia CF,Levante UD,3,1,es.1,FALSE
2018-02-11,US Sassuolo Calcio,Cagliari Calcio,0,0,it.1,FALSE
2018-02-11,FC Internazionale Milano,Bologna FC 1909,2,1,it.1,FALSE
2018-02-11,Chievo Verona,Genoa CFC,0,1,it.1,FALSE
2018-02-11,Sampdoria,Hellas Verona,2,0,it.1,FALSE
2018-02-11,Torino,Udinese Calcio,2,0,it.1,FALSE
2018-02-11,AS Roma,Benevento Calcio,5,2,it.1,FALSE
