date,home_team,away_team,home_score,away_score,tournament,neutral
2017-10-22,Chievo Verona,Hellas Verona,3,2,it.1,FALSE
2017-10-22,Atalanta BC,Bologna FC 1909,1,0,it.1,FALSE
2017-10-22,Benevento Calcio,ACF Fiorentina,0,3,it.1,FALSE
2017-10-22,AC Milan,Genoa CFC,0,0,it.1,FALSE
2017-10-22,SPAL 2013 Ferrara,US Sassuolo Calcio,0,1,it.1,FALSE
2017-10-22,Torino,AS Roma,0,1,it.1,FALSE
2017-10-22,Udinese Calcio,Juventus,2,6,it.1,FALSE
2017-10-22,SS Lazio,Cagliari Calcio,3,0,it.1,FALSE
2017-10-22,1. FC Köln,SV Werder Bremen,0,0,de.1,FALSE
2017-10-22,SC Freiburg,Hertha BSC,1,1,de.1,FALSE
2017-10-22,VfL Wolfsburg,TSG 1899 Hoffenheim,1,1,de.1,FALSE
2017-10-22,OGC Nice,RC Strasbourg Alsace,1,2,fr.1,FALSE
2017-10-22,ESTAC Troyes,Olympique Lyonnais,0,5,fr.1,FALSE
2017-10-22,Olympique de Marseille,Paris Saint-Germain,2,2,fr.1,FALSE
2017-10-22,Real Oviedo,Córdoba CF,2,0,es.2,FALSE
2017-10-22,Real Valladolid CF,CD Lugo,2,2,es.2,FALSE
2017-10-22,Rayo Vallecano de Madrid,Sporting Gijón,1,1,es.2,FALSE
2017-10-22,Gimnàstic de Tarragona,AD Alcorcón,0,3,es.2,FALSE
2017-10-22,UD Almería,CF Reus Deportiu,0,1,es.2,FALSE
2017-10-22,1. FC Nürnberg,Dynamo Dresden,2,1,de.2,FALSE
2017-10-22,1. FC Kaiserslautern,MSV Duisburg,0,1,de.2,FALSE
2017-10-22,Erzgebirge Aue,Jahn Regensburg,1,0,de.2,FALSE
2017-10-23,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,1,1,es.1,FALSE
2017-10-23,Deportivo La Coruña,Girona,1,2,es.1,FALSE
2017-10-23,Cultural Leonesa,Albacete,0,0,es.2,FALSE
2017-10-23,SV Sandhausen,FC St. Pauli,1,1,de.2,FALSE
2017-10-23,AC Ajaccio,Gazélec FC Ajaccio,2,0,fr.2,FALSE
2017-10-24,FC Internazionale Milano,Sampdoria,3,2,it.1,FALSE
2017-10-25,Atalanta BC,Hellas Verona,3,0,it.1,FALSE
2017-10-25,Bologna FC 1909,SS Lazio,1,2,it.1,FALSE
2017-10-25,Cagliari Calcio,Benevento Calcio,2,1,it.1,FALSE
2017-10-25,Chievo Verona,AC Milan,1,4,it.1,FALSE
2017-10-25,ACF Fiorentina,Torino,3,0,it.1,FALSE
2017-10-25,Genoa CFC,SSC Napoli,2,3,it.1,FALSE
2017-10-25,Juventus,SPAL 2013 Ferrara,4,1,it.1,FALSE
2017-10-25,AS Roma,FC Crotone,1,0,it.1,FALSE
2017-10-25,US Sassuolo Calcio,Udinese Calcio,0,1,it.1,FALSE
2017-10-27,1. FSV Mainz 05,Eintracht Frankfurt,1,1,de.1,FALSE
2017-10-27,Paris Saint-Germain,OGC Nice,3,0,fr.1,FALSE
2017-10-27,Real Zaragoza,Cultural Leonesa,0,0,es.2,FALSE
2017-10-27,FC St. Pauli,Erzgebirge Aue,1,1,de.2,FALSE
2017-10-27,Arminia Bielefeld,FC Ingolstadt 04,1,3,de.2,FALSE
2017-10-27,FC Bourg-Péronnas,AJ Auxerre,1,1,fr.2,FALSE
2017-10-27,Stade Brestois 29,US Orléans,0,1,fr.2,FALSE
2017-10-27,Gazélec FC Ajaccio,Paris FC,0,0,fr.2,FALSE
2017-10-27,US Quevilly-Rouen,Havre AC,0,2,fr.2,FALSE
2017-10-27,FC Sochaux,Chamois Niortais,2,1,fr.2,FALSE
2017-10-28,Manchester United,Tottenham Hotspur,1,0,en.1,FALSE
2017-10-28,Arsenal,Swansea City,2,1,en.1,FALSE
2017-10-28,Crystal Palace,West Ham United,2,2,en.1,FALSE
2017-10-28,Liverpool,Huddersfield Town,3,0,en.1,FALSE
2017-10-28,Watford,Stoke City,0,1,en.1,FALSE
2017-10-28,West Bromwich Albion,Manchester City,2,3,en.1,FALSE
2017-10-28,AFC Bournemouth,Chelsea,0,1,en.1,FALSE
2017-10-28,Deportivo Alavés,Valencia CF,1,2,es.1,FALSE
2017-10-28,Club Atlético de Madrid,Villarreal CF,1,1,es.1,FALSE
2017-10-28,Athletic Club,FC Barcelona,0,2,es.1,FALSE
2017-10-28,Sevilla,CD Leganés,2,1,es.1,FALSE
2017-10-28,AC Milan,Juventus,0,2,it.1,FALSE
2017-10-28,AS Roma,Bologna FC 1909,1,0,it.1,FALSE
2017-10-28,TSG 1899 Hoffenheim,Borussia Mönchengladbach,1,3,de.1,FALSE
2017-10-28,Hertha BSC,Hamburger SV,2,1,de.1,FALSE
2017-10-28,FC Schalke 04,VfL Wolfsburg,1,1,de.1,FALSE
2017-10-28,Bayer 04 Leverkusen,1. FC Köln,2,1,de.1,FALSE
2017-10-28,Hannover 96,Borussia Dortmund,4,2,de.1,FALSE
2017-10-28,FC Bayern München,RB Leipzig,2,0,de.1,FALSE
2017-10-28,Girondins Bordeaux,AS Monaco,0,2,fr.1,FALSE
2017-10-28,Dijon FCO,FC Nantes,1,0,fr.1,FALSE
2017-10-28,EA Guingamp,Amiens SC,1,1,fr.1,FALSE
2017-10-28,Montpellier HSC,Stade Rennais FC 1901,0,1,fr.1,FALSE
2017-10-28,RC Strasbourg Alsace,Angers SCO,2,2,fr.1,FALSE
2017-10-28,SM Caen,ESTAC Troyes,1,0,fr.1,FALSE
2017-10-28,CD Lugo,Gimnàstic de Tarragona,1,0,es.2,FALSE
2017-10-28,Albacete,SD Huesca,0,0,es.2,FALSE
2017-10-28,Cádiz CF,Rayo Vallecano de Madrid,0,0,es.2,FALSE
2017-10-28,Sporting Gijón,UD Almería,2,0,es.2,FALSE
2017-10-28,SV Darmstadt 98,Holstein Kiel,1,1,de.2,FALSE
2017-10-28,SpVgg Greuther Fürth,SV Sandhausen,2,1,de.2,FALSE
2017-10-28,Jahn Regensburg,1. FC Kaiserslautern,3,1,de.2,FALSE
2017-10-28,Clermont Foot 63,AC Ajaccio,1,1,fr.2,FALSE
2017-10-28,FC Lorient,Tours,2,0,fr.2,FALSE
2017-10-28,Stade de Reims,AS Nancy Lorraine,3,0,fr.2,FALSE
2017-10-28,Valenciennes,Nîmes Olympique,1,2,fr.2,FALSE
2017-10-29,Leicester City,Everton,2,0,en.1,FALSE
2017-10-29,Brighton & Hove Albion,Southampton,1,1,en.1,FALSE
2017-10-29,Getafe CF,Real Sociedad de Fútbol,2,1,es.1,FALSE
2017-10-29,Girona,Real Madrid CF,2,1,es.1,FALSE
2017-10-29,SD Eibar,Levante UD,2,2,es.1,FALSE
2017-10-29,Málaga CF,RC Celta de Vigo,2,1,es.1,FALSE
2017-10-29,Benevento Calcio,SS Lazio,1,5,it.1,FALSE
2017-10-29,FC Crotone,ACF Fiorentina,2,1,it.1,FALSE
2017-10-29,SSC Napoli,US Sassuolo Calcio,3,1,it.1,FALSE
2017-10-29,Sampdoria,Chievo Verona,4,1,it.1,FALSE
2017-10-29,SPAL 2013 Ferrara,Genoa CFC,1,0,it.1,FALSE
2017-10-29,Udinese Calcio,Atalanta BC,2,1,it.1,FALSE
2017-10-29,Torino,Cagliari Calcio,2,1,it.1,FALSE
2017-10-29,SV Werder Bremen,FC Augsburg,0,3,de.1,FALSE
2017-10-29,VfB Stuttgart,SC Freiburg,3,0,de.1,FALSE
2017-10-29,Olympique Lyonnais,FC Metz,2,0,fr.1,FALSE
2017-10-29,Toulouse,AS Saint-Étienne,0,0,fr.1,FALSE
2017-10-29,Lille OSC,Olympique de Marseille,0,1,fr.1,FALSE
2017-10-29,FC Barcelona B,Sevilla Atlético,1,1,es.2,FALSE
2017-10-29,Córdoba CF,CD Numancia,1,1,es.2,FALSE
2017-10-29,AD Alcorcón,Real Oviedo,2,0,es.2,FALSE
2017-10-29,CF Reus Deportiu,Real Valladolid CF,2,2,es.2,FALSE
2017-10-29,CD Tenerife,CA Osasuna,0,0,es.2,FALSE
2017-10-29,1. FC Heidenheim 1846,1. FC Nürnberg,1,0,de.2,FALSE
2017-10-29,MSV Duisburg,1. FC Union Berlin,1,1,de.2,FALSE
2017-10-29,Dynamo Dresden,Eintracht Braunschweig,1,1,de.2,FALSE
2017-10-30,Burnley,Newcastle United,1,0,en.1,FALSE
2017-10-30,RCD Espanyol de Barcelona,Real Betis Balompié,1,0,es.1,FALSE
2017-10-30,UD Las Palmas,Deportivo La Coruña,1,3,es.1,FALSE
2017-10-30,Hellas Verona,FC Internazionale Milano,1,2,it.1,FALSE
2017-10-30,Granada CF,Lorca,4,1,es.2,FALSE
2017-10-30,VfL Bochum,Fortuna Düsseldorf,0,0,de.2,FALSE
2017-10-30,LB Châteauroux,RC Lens,0,0,fr.2,FALSE
2017-10-31,Manchester United,SL Benfica,2,0,uefa.cl,FALSE
2017-10-31,FC Basel 1893,CSKA Moskva,1,2,uefa.cl,FALSE
2017-10-31,Paris Saint-Germain,RSC Anderlecht,5,0,uefa.cl,FALSE
2017-10-31,Celtic,FC Bayern München,1,2,uefa.cl,FALSE
2017-10-31,AS Roma,Chelsea,3,0,uefa.cl,FALSE
2017-10-31,Club Atlético de Madrid,Qarabağ FK,1,1,uefa.cl,FALSE
2017-10-31,Olympiakos Piraeus,FC Barcelona,0,0,uefa.cl,FALSE
2017-10-31,Sporting CP,Juventus,1,1,uefa.cl,FALSE
2017-11-01,Gimnàstic de Tarragona,FC Barcelona B,0,0,es.2,FALSE
2017-11-01,Sevilla,Spartak Moskva,2,1,uefa.cl,FALSE
2017-11-01,Liverpool,NK Maribor,3,0,uefa.cl,FALSE
2017-11-01,SSC Napoli,Manchester City,2,4,uefa.cl,FALSE
2017-11-01,Shakhtar Donetsk,Feyenoord,3,1,uefa.cl,FALSE
2017-11-01,Beşiktaş,AS Monaco,1,1,uefa.cl,FALSE
2017-11-01,FC Porto,RB Leipzig,3,1,uefa.cl,FALSE
2017-11-01,Tottenham Hotspur,Real Madrid CF,3,1,uefa.cl,FALSE
2017-11-01,Borussia Dortmund,APOEL Nikosia,1,1,uefa.cl,FALSE
2017-11-03,Real Betis Balompié,Getafe CF,2,2,es.1,FALSE
2017-11-03,Eintracht Frankfurt,SV Werder Bremen,2,1,de.1,FALSE
2017-11-03,Stade Rennais FC 1901,Girondins Bordeaux,1,0,fr.1,FALSE
2017-11-03,CD Numancia,AD Alcorcón,1,0,es.2,FALSE
2017-11-03,SV Sandhausen,MSV Duisburg,0,1,de.2,FALSE
2017-11-03,1. FC Kaiserslautern,VfL Bochum,0,0,de.2,FALSE
2017-11-03,AC Ajaccio,LB Châteauroux,1,2,fr.2,FALSE
2017-11-03,AJ Auxerre,Gazélec FC Ajaccio,0,1,fr.2,FALSE
2017-11-03,Paris FC,FC Lorient,1,1,fr.2,FALSE
2017-11-03,Nîmes Olympique,US Quevilly-Rouen,4,1,fr.2,FALSE
2017-11-03,Chamois Niortais,Clermont Foot 63,1,1,fr.2,FALSE
2017-11-03,US Orléans,FC Sochaux,3,3,fr.2,FALSE
2017-11-03,Tours,FC Bourg-Péronnas,3,2,fr.2,FALSE
2017-11-03,Valenciennes,Stade Brestois 29,0,0,fr.2,FALSE
2017-11-04,Stoke City,Leicester City,2,2,en.1,FALSE
2017-11-04,Huddersfield Town,West Bromwich Albion,1,0,en.1,FALSE
2017-11-04,Newcastle United,AFC Bournemouth,0,1,en.1,FALSE
2017-11-04,Southampton,Burnley,0,1,en.1,FALSE
2017-11-04,Swansea City,Brighton & Hove Albion,0,1,en.1,FALSE
2017-11-04,West Ham United,Liverpool,1,4,en.1,FALSE
2017-11-04,Valencia CF,CD Leganés,3,0,es.1,FALSE
2017-11-04,Deportivo La Coruña,Club Atlético de Madrid,0,1,es.1,FALSE
2017-11-04,Deportivo Alavés,RCD Espanyol de Barcelona,1,0,es.1,FALSE
2017-11-04,FC Barcelona,Sevilla,2,1,es.1,FALSE
2017-11-04,Bologna FC 1909,FC Crotone,2,3,it.1,FALSE
2017-11-04,Genoa CFC,Sampdoria,0,2,it.1,FALSE
2017-11-04,RB Leipzig,Hannover 96,2,1,de.1,FALSE
2017-11-04,SC Freiburg,FC Schalke 04,0,1,de.1,FALSE
2017-11-04,Borussia Mönchengladbach,1. FSV Mainz 05,1,1,de.1,FALSE
2017-11-04,FC Augsburg,Bayer 04 Leverkusen,1,1,de.1,FALSE
2017-11-04,Hamburger SV,VfB Stuttgart,3,1,de.1,FALSE
2017-11-04,Borussia Dortmund,FC Bayern München,1,3,de.1,FALSE
2017-11-04,Angers SCO,Paris Saint-Germain,0,5,fr.1,FALSE
2017-11-04,AS Monaco,EA Guingamp,6,0,fr.1,FALSE
2017-11-04,ESTAC Troyes,RC Strasbourg Alsace,3,0,fr.1,FALSE
2017-11-04,FC Nantes,Toulouse,2,1,fr.1,FALSE
2017-11-04,Montpellier HSC,Amiens SC,1,1,fr.1,FALSE
2017-11-04,Rayo Vallecano de Madrid,Albacete,1,1,es.2,FALSE
2017-11-04,Sevilla Atlético,CD Tenerife,1,1,es.2,FALSE
2017-11-04,Lorca,Córdoba CF,1,0,es.2,FALSE
2017-11-04,CF Reus Deportiu,Sporting Gijón,1,0,es.2,FALSE
2017-11-04,Eintracht Braunschweig,SV Darmstadt 98,2,2,de.2,FALSE
2017-11-04,1. FC Union Berlin,FC St. Pauli,1,0,de.2,FALSE
2017-11-04,Jahn Regensburg,SpVgg Greuther Fürth,3,2,de.2,FALSE
2017-11-04,AS Nancy Lorraine,RC Lens,1,1,fr.2,FALSE
2017-11-05,Tottenham Hotspur,Crystal Palace,1,0,en.1,FALSE
2017-11-05,Manchester City,Arsenal,3,1,en.1,FALSE
2017-11-05,Chelsea,Manchester United,1,0,en.1,FALSE
2017-11-05,Everton,Watford,3,2,en.1,FALSE
2017-11-05,Levante UD,Girona,1,2,es.1,FALSE
2017-11-05,RC Celta de Vigo,Athletic Club,3,1,es.1,FALSE
2017-11-05,Real Sociedad de Fútbol,SD Eibar,3,1,es.1,FALSE
2017-11-05,Villarreal CF,Málaga CF,2,0,es.1,FALSE
2017-11-05,Real Madrid CF,UD Las Palmas,3,0,es.1,FALSE
2017-11-05,FC Internazionale Milano,Torino,1,1,it.1,FALSE
2017-11-05,Cagliari Calcio,Hellas Verona,2,1,it.1,FALSE
2017-11-05,Chievo Verona,SSC Napoli,0,0,it.1,FALSE
2017-11-05,ACF Fiorentina,AS Roma,2,4,it.1,FALSE
2017-11-05,Juventus,Benevento Calcio,2,1,it.1,FALSE
2017-11-05,Atalanta BC,SPAL 2013 Ferrara,1,1,it.1,FALSE
2017-11-05,US Sassuolo Calcio,AC Milan,0,2,it.1,FALSE
2017-11-05,1. FC Köln,TSG 1899 Hoffenheim,0,3,de.1,FALSE
2017-11-05,VfL Wolfsburg,Hertha BSC,3,3,de.1,FALSE
2017-11-05,OGC Nice,Dijon FCO,1,0,fr.1,FALSE
2017-11-05,FC Metz,Lille OSC,0,3,fr.1,FALSE
2017-11-05,Olympique de Marseille,SM Caen,5,0,fr.1,FALSE
2017-11-05,AS Saint-Étienne,Olympique Lyonnais,0,5,fr.1,FALSE
2017-11-05,Real Oviedo,CD Lugo,3,2,es.2,FALSE
2017-11-05,Cultural Leonesa,FC Barcelona B,1,1,es.2,FALSE
2017-11-05,CA Osasuna,Granada CF,0,0,es.2,FALSE
2017-11-05,Real Valladolid CF,Gimnàstic de Tarragona,0,3,es.2,FALSE
2017-11-05,UD Almería,Cádiz CF,0,2,es.2,FALSE
2017-11-05,Fortuna Düsseldorf,1. FC Heidenheim 1846,2,2,de.2,FALSE
2017-11-05,Erzgebirge Aue,Arminia Bielefeld,1,1,de.2,FALSE
2017-11-05,Holstein Kiel,Dynamo Dresden,3,0,de.2,FALSE
2017-11-06,SD Huesca,Real Zaragoza,3,1,es.2,FALSE
2017-11-06,1. FC Nürnberg,FC Ingolstadt 04,1,2,de.2,FALSE
2017-11-06,Havre AC,Stade de Reims,0,0,fr.2,FALSE
2017-11-10,Córdoba CF,CA Osasuna,0,1,es.2,FALSE
2017-11-11,AD Alcorcón,Lorca,1,1,es.2,FALSE
2017-11-11,Albacete,UD Almería,2,0,es.2,FALSE
2017-11-11,CD Tenerife,Cultural Leonesa,2,0,es.2,FALSE
2017-11-11,Real Zaragoza,Rayo Vallecano de Madrid,3,2,es.2,FALSE
2017-11-11,FC Barcelona B,SD Huesca,0,2,es.2,FALSE
2017-11-12,Granada CF,Sevilla Atlético,1,2,es.2,FALSE
2017-11-12,Gimnàstic de Tarragona,Real Oviedo,1,2,es.2,FALSE
2017-11-12,CD Lugo,CD Numancia,0,1,es.2,FALSE
2017-11-12,Sporting Gijón,Real Valladolid CF,1,1,es.2,FALSE
2017-11-13,Cádiz CF,CF Reus Deportiu,1,0,es.2,FALSE
2017-11-17,Girona,Real Sociedad de Fútbol,1,1,es.1,FALSE
2017-11-17,VfB Stuttgart,Borussia Dortmund,2,1,de.1,FALSE
2017-11-17,Lille OSC,AS Saint-Étienne,3,1,fr.1,FALSE
2017-11-17,Amiens SC,AS Monaco,1,1,fr.1,FALSE
2017-11-17,UD Almería,Real Zaragoza,3,0,es.2,FALSE
2017-11-17,SV Darmstadt 98,SV Sandhausen,1,2,de.2,FALSE
2017-11-17,Arminia Bielefeld,Eintracht Braunschweig,2,2,de.2,FALSE
2017-11-17,FC Bourg-Péronnas,Valenciennes,1,3,fr.2,FALSE
2017-11-17,LB Châteauroux,Tours,1,0,fr.2,FALSE
2017-11-17,Clermont Foot 63,AJ Auxerre,1,0,fr.2,FALSE
2017-11-17,Gazélec FC Ajaccio,Havre AC,1,1,fr.2,FALSE
2017-11-17,AS Nancy Lorraine,AC Ajaccio,2,2,fr.2,FALSE
2017-11-17,US Quevilly-Rouen,US Orléans,1,0,fr.2,FALSE
2017-11-17,Stade de Reims,Paris FC,1,1,fr.2,FALSE
2017-11-17,FC Sochaux,Nîmes Olympique,2,1,fr.2,FALSE
2017-11-18,AFC Bournemouth,Huddersfield Town,4,0,en.1,FALSE
2017-11-18,Burnley,Swansea City,2,0,en.1,FALSE
2017-11-18,Crystal Palace,Everton,2,2,en.1,FALSE
2017-11-18,Leicester City,Manchester City,0,2,en.1,FALSE
2017-11-18,Liverpool,Southampton,3,0,en.1,FALSE
2017-11-18,West Bromwich Albion,Chelsea,0,4,en.1,FALSE
2017-11-18,Manchester United,Newcastle United,4,1,en.1,FALSE
2017-11-18,Arsenal,Tottenham Hotspur,2,0,en.1,FALSE
2017-11-18,Getafe CF,Deportivo Alavés,4,1,es.1,FALSE
2017-11-18,CD Leganés,FC Barcelona,0,3,es.1,FALSE
2017-11-18,Sevilla,RC Celta de Vigo,2,1,es.1,FALSE
2017-11-18,Club Atlético de Madrid,Real Madrid CF,0,0,es.1,FALSE
2017-11-18,AS Roma,SS Lazio,2,1,it.1,FALSE
2017-11-18,SSC Napoli,AC Milan,2,1,it.1,FALSE
2017-11-18,FC Bayern München,FC Augsburg,3,0,de.1,FALSE
2017-11-18,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,1,de.1,FALSE
2017-11-18,Bayer 04 Leverkusen,RB Leipzig,2,2,de.1,FALSE
2017-11-18,1. FSV Mainz 05,1. FC Köln,1,0,de.1,FALSE
2017-11-18,VfL Wolfsburg,SC Freiburg,3,1,de.1,FALSE
2017-11-18,Hertha BSC,Borussia Mönchengladbach,2,4,de.1,FALSE
2017-11-18,Paris Saint-Germain,FC Nantes,4,1,fr.1,FALSE
2017-11-18,Dijon FCO,ESTAC Troyes,3,1,fr.1,FALSE
2017-11-18,EA Guingamp,Angers SCO,1,1,fr.1,FALSE
2017-11-18,Toulouse,FC Metz,0,0,fr.1,FALSE
2017-11-18,RC Strasbourg Alsace,Stade Rennais FC 1901,2,1,fr.1,FALSE
2017-11-18,SD Huesca,CD Tenerife,3,0,es.2,FALSE
2017-11-18,Lorca,CD Lugo,1,2,es.2,FALSE
2017-11-18,Real Valladolid CF,Real Oviedo,3,1,es.2,FALSE
2017-11-18,CF Reus Deportiu,Albacete,1,1,es.2,FALSE
2017-11-18,1. FC Heidenheim 1846,1. FC Union Berlin,4,3,de.2,FALSE
2017-11-18,VfL Bochum,SpVgg Greuther Fürth,1,1,de.2,FALSE
2017-11-18,1. FC Nürnberg,Holstein Kiel,2,2,de.2,FALSE
2017-11-18,FC Lorient,Stade Brestois 29,4,2,fr.2,FALSE
2017-11-19,Watford,West Ham United,2,0,en.1,FALSE
2017-11-19,Málaga CF,Deportivo La Coruña,3,2,es.1,FALSE
2017-11-19,RCD Espanyol de Barcelona,Valencia CF,0,2,es.1,FALSE
2017-11-19,UD Las Palmas,Levante UD,0,2,es.1,FALSE
2017-11-19,Athletic Club,Villarreal CF,1,1,es.1,FALSE
2017-11-19,FC Crotone,Genoa CFC,0,1,it.1,FALSE
2017-11-19,Benevento Calcio,US Sassuolo Calcio,1,2,it.1,FALSE
2017-11-19,Sampdoria,Juventus,3,2,it.1,FALSE
2017-11-19,SPAL 2013 Ferrara,ACF Fiorentina,1,1,it.1,FALSE
2017-11-19,Torino,Chievo Verona,1,1,it.1,FALSE
2017-11-19,Udinese Calcio,Cagliari Calcio,0,1,it.1,FALSE
2017-11-19,FC Internazionale Milano,Atalanta BC,2,0,it.1,FALSE
2017-11-19,FC Schalke 04,Hamburger SV,2,0,de.1,FALSE
2017-11-19,SV Werder Bremen,Hannover 96,4,0,de.1,FALSE
2017-11-19,SM Caen,OGC Nice,1,1,fr.1,FALSE
2017-11-19,Olympique Lyonnais,Montpellier HSC,0,0,fr.1,FALSE
2017-11-19,Girondins Bordeaux,Olympique de Marseille,1,1,fr.1,FALSE
2017-11-19,CD Numancia,Gimnàstic de Tarragona,1,2,es.2,FALSE
2017-11-19,Rayo Vallecano de Madrid,FC Barcelona B,1,0,es.2,FALSE
2017-11-19,Sevilla Atlético,Córdoba CF,1,1,es.2,FALSE
2017-11-19,CA Osasuna,AD Alcorcón,2,3,es.2,FALSE
2017-11-19,Cultural Leonesa,Granada CF,1,1,es.2,FALSE
2017-11-19,Sporting Gijón,Cádiz CF,0,3,es.2,FALSE
2017-11-19,FC Ingolstadt 04,Fortuna Düsseldorf,1,0,de.2,FALSE
2017-11-19,FC St. Pauli,Jahn Regensburg,2,2,de.2,FALSE
2017-11-19,MSV Duisburg,Erzgebirge Aue,3,0,de.2,FALSE
2017-11-20,Brighton & Hove Albion,Stoke City,2,2,en.1,FALSE
2017-11-20,SD Eibar,Real Betis Balompié,5,0,es.1,FALSE
2017-11-20,Hellas Verona,Bologna FC 1909,2,3,it.1,FALSE
2017-11-20,Amiens SC,Lille OSC,3,0,fr.1,FALSE
2017-11-20,Dynamo Dresden,1. FC Kaiserslautern,1,2,de.2,FALSE
2017-11-20,RC Lens,Chamois Niortais,3,1,fr.2,FALSE
2017-11-21,Spartak Moskva,NK Maribor,1,1,uefa.cl,FALSE
2017-11-21,Sevilla,Liverpool,3,3,uefa.cl,FALSE
2017-11-21,SSC Napoli,Shakhtar Donetsk,3,0,uefa.cl,FALSE
2017-11-21,Manchester City,Feyenoord,1,0,uefa.cl,FALSE
2017-11-21,Beşiktaş,FC Porto,1,1,uefa.cl,FALSE
2017-11-21,AS Monaco,RB Leipzig,1,4,uefa.cl,FALSE
2017-11-21,Borussia Dortmund,Tottenham Hotspur,1,2,uefa.cl,FALSE
2017-11-21,APOEL Nikosia,Real Madrid CF,0,6,uefa.cl,FALSE
2017-11-22,CSKA Moskva,SL Benfica,2,0,uefa.cl,FALSE
2017-11-22,FC Basel 1893,Manchester United,1,0,uefa.cl,FALSE
2017-11-22,RSC Anderlecht,FC Bayern München,1,2,uefa.cl,FALSE
2017-11-22,Paris Saint-Germain,Celtic,7,1,uefa.cl,FALSE
2017-11-22,Qarabağ FK,Chelsea,0,4,uefa.cl,FALSE
2017-11-22,Club Atlético de Madrid,AS Roma,2,0,uefa.cl,FALSE
2017-11-22,Juventus,FC Barcelona,0,0,uefa.cl,FALSE
2017-11-22,Sporting CP,Olympiakos Piraeus,3,1,uefa.cl,FALSE
2017-11-24,West Ham United,Leicester City,1,1,en.1,FALSE
2017-11-24,RC Celta de Vigo,CD Leganés,1,0,es.1,FALSE
2017-11-24,Hannover 96,VfB Stuttgart,1,1,de.1,FALSE
2017-11-24,AS Saint-Étienne,RC Strasbourg Alsace,2,2,fr.1,FALSE
2017-11-24,CD Tenerife,Rayo Vallecano de Madrid,2,2,es.2,FALSE
2017-11-24,1. FC Union Berlin,SV Darmstadt 98,3,3,de.2,FALSE
2017-11-24,SV Sandhausen,1. FC Heidenheim 1846,1,2,de.2,FALSE
2017-11-24,AC Ajaccio,Stade de Reims,0,1,fr.2,FALSE
2017-11-24,AJ Auxerre,AS Nancy Lorraine,1,1,fr.2,FALSE
2017-11-24,Paris FC,US Quevilly-Rouen,2,0,fr.2,FALSE
2017-11-24,Stade Brestois 29,FC Sochaux,1,0,fr.2,FALSE
2017-11-24,Nîmes Olympique,FC Bourg-Péronnas,4,0,fr.2,FALSE
2017-11-24,Chamois Niortais,LB Châteauroux,2,1,fr.2,FALSE
2017-11-24,US Orléans,Clermont Foot 63,1,2,fr.2,FALSE
2017-11-24,Tours,Gazélec FC Ajaccio,1,2,fr.2,FALSE
2017-11-24,Valenciennes,FC Lorient,4,2,fr.2,FALSE
2017-11-25,Manchester United,Brighton & Hove Albion,1,0,en.1,FALSE
2017-11-25,Newcastle United,Watford,0,3,en.1,FALSE
2017-11-25,Swansea City,AFC Bournemouth,0,0,en.1,FALSE
2017-11-25,Tottenham Hotspur,West Bromwich Albion,1,1,en.1,FALSE
2017-11-25,Liverpool,Chelsea,1,1,en.1,FALSE
2017-11-25,Crystal Palace,Stoke City,2,1,en.1,FALSE
2017-11-25,Deportivo Alavés,SD Eibar,1,2,es.1,FALSE
2017-11-25,Real Madrid CF,Málaga CF,3,2,es.1,FALSE
2017-11-25,Real Betis Balompié,Girona,2,2,es.1,FALSE
2017-11-25,Levante UD,Club Atlético de Madrid,0,5,es.1,FALSE
2017-11-25,Bologna FC 1909,Sampdoria,3,0,it.1,FALSE
2017-11-25,Chievo Verona,SPAL 2013 Ferrara,2,1,it.1,FALSE
2017-11-25,US Sassuolo Calcio,Hellas Verona,0,2,it.1,FALSE
2017-11-25,Cagliari Calcio,FC Internazionale Milano,1,3,it.1,FALSE
2017-11-25,Borussia Dortmund,FC Schalke 04,4,4,de.1,FALSE
2017-11-25,RB Leipzig,SV Werder Bremen,2,0,de.1,FALSE
2017-11-25,SC Freiburg,1. FSV Mainz 05,2,1,de.1,FALSE
2017-11-25,Eintracht Frankfurt,Bayer 04 Leverkusen,0,1,de.1,FALSE
2017-11-25,FC Augsburg,VfL Wolfsburg,2,1,de.1,FALSE
2017-11-25,Borussia Mönchengladbach,FC Bayern München,2,1,de.1,FALSE
2017-11-25,Stade Rennais FC 1901,FC Nantes,2,1,fr.1,FALSE
2017-11-25,Dijon FCO,Toulouse,3,1,fr.1,FALSE
2017-11-25,ESTAC Troyes,Angers SCO,3,0,fr.1,FALSE
2017-11-25,FC Metz,Amiens SC,0,2,fr.1,FALSE
2017-11-25,Montpellier HSC,Lille OSC,3,0,fr.1,FALSE
2017-11-25,SM Caen,Girondins Bordeaux,1,0,fr.1,FALSE
2017-11-25,Cádiz CF,Real Valladolid CF,1,0,es.2,FALSE
2017-11-25,Real Oviedo,CD Numancia,3,1,es.2,FALSE
2017-11-25,Gimnàstic de Tarragona,Lorca,0,2,es.2,FALSE
2017-11-25,AD Alcorcón,Sevilla Atlético,0,0,es.2,FALSE
2017-11-25,Real Zaragoza,CF Reus Deportiu,0,0,es.2,FALSE
2017-11-25,Eintracht Braunschweig,1. FC Nürnberg,2,3,de.2,FALSE
